t,value
0,68.27411815790146
1,72.31657705328439
2,74.68350587449528
3,76.3059940957515
4,65.3242482796027
5,73.16561111305504
6,66.90357906951445
7,67.87824058396357
8,67.78132631974451
9,68.92507379244287
10,66.72362585947353
11,67.82177167942655
12,69.00064217542462
13,71.70792139334904
14,58.62526810336023
15,70.61166276472646
16,72.28778615100242
17,72.31657705328439
18,74.20142973486563
19,63.153841216866695
20,65.47549989013404
21,65.95877787734813
22,67.71702081369207
23,68.67630742614288
24,69.7615324472244
25,68.63285556780595
26,69.85603543743079
27,71.17693413062625
28,69.95811197384552
29,61.38354761633861
30,73.19432196398601
31,75.09047044632088
32,77.23407668859298
33,77.25886695554486
34,65.94651249281536
35,74.05787466321425
36,67.72438803263826
37,68.69310059438718
38,69.76698725467199
39,68.64595482981656
40,69.84520672321014
41,71.16373916670528
42,72.60357186247114
43,69.95811197384552
44,61.36958252758503
45,75.0927350040713
46,77.25886695554486
47,77.26134685754639
48,65.9331372747862
49,66.1769695324693
50,75.2315863894277
51,68.69180852064328
52,69.75335183520306
53,67.53870252456416
54,69.83438136568948
55,69.84830029897022
56,71.16373916670528
57,72.60533605481848
58,71.47470398277719
59,61.38354761633861
60,77.24151209806816
61,77.26878751885975
62,65.47611642608431
63,66.78911921630369
64,66.78911921630369
65,75.23704200583767
66,68.69956169228165
67,69.76835108982505
68,68.64595482981656
69,69.85758267071253
70,72.5982797997959
71,69.95453848904326
72,73.16934451869757
73,75.10859073359073
74,63.91785656987005
75,77.2315985368671
76,77.26134685754639
77,65.9342516690611
78,66.79496151154655
79,66.79028759359036
80,75.22613156415973
81,68.70990197738519
82,67.53870252456416
83,68.64449910933922
84,69.85294117647058
85,71.13901179086845
86,71.16868670482722
87,69.9438202247191
88,71.47085732737743
89,73.18183111009984
90,61.37830996330954
91,75.0927350040713
92,77.2390334691782
93,77.26878751885975
94,65.9431681795899
95,66.80080482897384
96,75.22204096429219
97,67.72561605831474
98,69.76971497830081
99,67.53320721710298
100,69.8312890227162
101,71.16868670482722
102,69.95811197384552
103,71.48047474230967
104,73.20056899004268
105,62.596156746809854
106,65.48289969738466
107,66.7972987158403
108,67.70351840774376
109,67.80430244168103
110,69.75744190137405
111,67.5428245920983
112,68.64158785359854
113,69.83902039370253
114,69.86996300480716
115,72.61415830275341
116,69.94917894629313
117,69.96526003882701
118,71.48817053804538
119,75.11085638442279
120,62.59804513092795
121,65.47611642608431
122,65.94985714527226
123,66.80197361514504
124,67.71579309969724
125,68.69956169228165
126,77.88247253391718
127,67.53045989870431
128,69.85912997253477
129,72.59475218658893
130,72.61239368165249
131,71.4670110859972
132,73.19640418752844
133,75.11085638442279
134,74.61871889548884
135,65.95208710206428
136,74.05657901642786
137,67.70474567668492
138,68.70343893445707
139,68.71636623640538
140,67.53595475904717
141,67.54419872642565
142,69.8312890227162
143,69.85603543743079
144,73.45945347936718
